,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
6271,30/11/2013 8:00,28.47,34070,8.07,94.8,6.54,17,7.3
6272,30/11/2013 8:30,28.37,41740,8.08,94.9,6.36,15.9,6.7
6273,30/11/2013 9:00,28.3,37790,8.08,94.8,6.46,15.3,6.8
6274,30/11/2013 9:30,28.27,42290,8.06,94.3,6.32,13.7,6.9
6275,30/11/2013 10:00,28.4,44300,8.08,95.8,6.36,10.5,6.7
6276,30/11/2013 10:30,28.57,48030,8.08,96.7,6.3,11.3,4.9
6277,30/11/2013 11:00,28.71,45260,8.08,96.9,6.37,12,5.4
6278,30/11/2013 11:30,28.93,35360,8.07,98,6.68,11,5.6
6279,30/11/2013 12:00,29.09,42840,8.07,99.5,6.57,11.5,5.6
6280,30/11/2013 12:30,29.16,42450,8.07,99.4,6.56,12,5.6
6281,30/11/2013 13:00,29.4,43110,8.06,100.8,6.61,11.9,6.5
6282,30/11/2013 13:30,29.48,41900,8.05,101.4,6.67,10.7,6.8
6283,30/11/2013 14:00,29.58,42010,8.04,102.3,6.72,10.3,6.5
6284,30/11/2013 14:30,29.63,30840,8.04,101.8,6.98,10.9,6.3
6285,30/11/2013 15:00,29.66,35480,8.03,102.3,6.88,10.8,6.3
6286,30/11/2013 15:30,29.75,39780,8.03,102.7,6.79,10.9,6.6
6287,30/11/2013 16:00,29.76,43770,8.02,103.7,6.75,11.3,6.4
6288,30/11/2013 16:30,29.71,43520,8.01,102.9,6.7,14.3,6.3
6289,30/11/2013 17:00,29.26,43120,8.02,100.2,6.59,9.8,5.4
6290,30/11/2013 17:30,29.35,32050,8.02,99.9,6.85,9.2,5.9
6291,30/11/2013 18:00,29.12,37720,8.04,99.3,6.69,9.9,6.2
6292,30/11/2013 18:30,28.95,38780,8.06,100.4,6.74,13.3,6.7
6293,30/11/2013 19:00,28.72,40050,8.08,101.5,6.81,15.8,7.6
6294,30/11/2013 19:30,28.66,40240,8.09,101.8,6.83,15.4,7.1
6295,30/11/2013 20:00,28.62,38600,8.09,101,6.83,17.2,7.6
6296,30/11/2013 20:30,28.52,43480,8.1,100.9,6.7,14.7,7.9
6297,30/11/2013 21:00,28.44,41570,8.08,99.4,6.66,15.5,7.6
6298,30/11/2013 21:30,28.37,42540,8.08,99.8,6.67,12.6,6.8
6299,30/11/2013 22:00,28.29,44150,8.08,98.7,6.56,11.3,6.1
6300,30/11/2013 22:30,28.2,42500,8.07,96.8,6.49,11.1,6.1
6301,30/11/2013 23:00,28.27,42060,8.06,95.6,6.41,11,6.3
6302,30/11/2013 23:30,28.27,39800,8.05,94.1,6.37,11.4,6.2
6303,1/12/2013 0:00,28.21,42820,8.03,92.4,6.18,11.3,6.4
6304,1/12/2013 0:30,28.2,39160,8.02,90.4,6.14,10.9,6.1
6305,1/12/2013 1:00,28.19,39540,8,88.9,6.03,11.4,6.1
6306,1/12/2013 1:30,28.18,38300,7.98,86.9,5.92,10.9,5.2
6307,1/12/2013 2:00,28.14,38950,7.97,85.7,5.83,10.8,4.7
6308,1/12/2013 2:30,28.09,38310,7.95,84.5,5.77,10.5,5.6
6309,1/12/2013 3:00,28.05,36830,7.95,83.6,5.75,10.2,5.9
6310,1/12/2013 3:30,27.97,37130,7.94,82.4,5.67,10,5
6311,1/12/2013 4:00,27.92,36410,7.92,81.3,5.61,9.9,5.1
6312,1/12/2013 4:30,27.9,35340,7.91,80.2,5.56,10.3,4.7
6313,1/12/2013 5:00,27.81,36940,7.9,79,5.45,12.1,5.8
6314,1/12/2013 5:30,27.78,41490,7.89,77.2,5.23,13.3,4.7
6315,1/12/2013 6:00,27.72,37890,7.91,80.1,5.51,8.5,5.1
6316,1/12/2013 6:30,27.63,40990,7.94,81,5.51,11.8,5.1
6317,1/12/2013 7:00,27.2,43820,7.96,82.8,5.62,12.8,6.1
6318,1/12/2013 7:30,27.23,44830,8.01,86.4,5.83,16.3,6.3
6319,1/12/2013 8:00,27.33,46050,8.04,89.3,5.99,19.2,7.3
6320,1/12/2013 8:30,27.27,42090,8.06,90.4,6.17,19.7,7
6321,1/12/2013 9:00,27.21,47810,8.07,91.2,6.08,20.8,7.2
6322,1/12/2013 9:30,27.28,33890,8.07,92.5,6.51,17.9,6.6
6323,1/12/2013 10:00,27.31,49790,8.07,93.8,6.2,16.3,7.5
6324,1/12/2013 10:30,27.34,47640,8.08,94.3,6.28,13.2,6
6325,1/12/2013 11:00,27.62,49300,8.08,96.1,6.33,12,6.9
6326,1/12/2013 11:30,27.83,48340,8.09,98.8,6.51,10.7,6.8
6327,1/12/2013 12:00,27.82,47680,8.08,98.1,6.48,11.9,6.9
6328,1/12/2013 12:30,27.98,48040,8.09,99.6,6.56,12.6,7.1
6329,1/12/2013 13:00,28.09,38010,8.08,100.9,6.9,12.5,6.8
6330,1/12/2013 13:30,28.13,44710,8.08,100.6,6.69,13.4,7
6331,1/12/2013 14:00,28.37,39550,8.08,102.7,6.95,12,5.5
6332,1/12/2013 14:30,28.42,46410,8.07,103.2,6.79,11.7,6.9
6333,1/12/2013 15:00,28.52,45860,8.07,104.8,6.9,11.4,5.7
6334,1/12/2013 15:30,28.55,45280,8.06,105.3,6.95,11.1,5.9
6335,1/12/2013 16:00,28.63,44710,8.06,105.9,6.99,10.9,6.4
6336,1/12/2013 16:30,28.63,44220,8.05,104.7,6.93,11,6.4
6337,1/12/2013 17:00,28.61,43870,8.04,104.8,6.94,12.4,5.8
6338,1/12/2013 17:30,28.55,43780,8.03,103.2,6.84,11.6,6.2
6339,1/12/2013 18:00,28.35,44130,8.03,101.8,6.77,13.2,5.7
6340,1/12/2013 18:30,28.25,44870,8.04,102.2,6.78,12.3,7
6341,1/12/2013 19:00,27.8,43210,8.06,102.4,6.89,14.7,6.9
6342,1/12/2013 19:30,27.62,37420,8.08,102.6,7.09,15.1,6.2
6343,1/12/2013 20:00,27.56,38250,8.1,104,7.17,16.6,7.5
6344,1/12/2013 20:30,27.56,36860,8.11,104,7.21,17.4,8.2
6345,1/12/2013 21:00,27.5,43300,8.11,103.4,6.99,18.5,8.2
6346,1/12/2013 21:30,27.36,45840,8.11,102.6,6.89,15.9,7.2
6347,1/12/2013 22:00,27.19,48380,8.1,100.8,6.71,20.9,7.5
6348,1/12/2013 22:30,27.28,41260,8.1,101.4,6.94,12.9,6.3
6349,1/12/2013 23:00,27.24,40730,8.1,100.3,6.88,12.5,6.8
6350,1/12/2013 23:30,27.16,37820,8.09,99,6.88,11.2,6.6
6351,2/12/2013 0:00,27.15,36880,8.08,98.2,6.85,12,6.6
6352,2/12/2013 0:30,27.19,38150,8.08,97,6.73,14.6,6.8
6353,2/12/2013 1:00,27.08,37030,8.06,95.1,6.64,12,6.7
6354,2/12/2013 1:30,27.11,37290,8.04,93.5,6.52,12.2,5.7
6355,2/12/2013 2:00,27.08,35960,8.03,91.7,6.43,11.1,5.7
6356,2/12/2013 2:30,27.11,36090,8,90.3,6.32,10.8,5.6
6357,2/12/2013 3:00,27.13,35050,7.99,88.7,6.23,11.1,5.7
6358,2/12/2013 3:30,27.09,34350,7.98,87.5,6.17,10.8,5.6
6359,2/12/2013 4:00,27.08,35380,7.96,86.7,6.09,10.4,5.6
6360,2/12/2013 4:30,27.04,33680,7.95,85.5,6.05,10.6,4.4
6361,2/12/2013 5:00,27.05,35800,7.94,84.2,5.91,10.9,5.7
6362,2/12/2013 5:30,27,40020,7.93,82.7,5.72,13,4.7
6363,2/12/2013 6:00,26.9,39590,7.92,78.5,5.44,17.4,4.4
6364,2/12/2013 6:30,26.89,42240,7.94,83.7,5.74,13.5,4.3
6365,2/12/2013 7:00,26.8,41380,7.96,85,5.86,11.5,4.6
6366,2/12/2013 7:30,26.43,40700,7.98,86.8,6.04,12.5,5.2
6367,2/12/2013 8:00,26.35,39470,8.02,89.7,6.28,15,5.5
6368,2/12/2013 8:30,26.49,42690,8.05,92.1,6.35,18.7,6.5
6369,2/12/2013 9:00,26.42,42750,8.07,93,6.41,20.8,6.7
6370,2/12/2013 9:30,26.32,46960,8.07,93.5,6.35,20,6.5
6371,2/12/2013 10:00,26.29,34470,8.08,94.3,6.74,19.6,6.8
6372,2/12/2013 10:30,26.31,52090,8.09,95.2,6.33,14.9,5.3
6373,2/12/2013 11:00,26.45,50480,8.09,95.5,6.38,14.4,4.5
6374,2/12/2013 11:30,26.77,51980,8.09,97.6,6.45,10.6,5.3
6375,2/12/2013 12:00,26.9,51150,8.1,99.2,6.56,12.6,5.6
6376,2/12/2013 12:30,27.08,49160,8.09,99.4,6.61,12,5.4
6377,2/12/2013 13:00,27.31,48730,8.1,101.1,6.71,11.4,5.2
6378,2/12/2013 13:30,27.58,49770,8.1,103.1,6.79,12.2,5.7
6379,2/12/2013 14:00,27.67,49160,8.09,103.1,6.79,13.8,5.7
6380,2/12/2013 14:30,27.9,48250,8.09,104.8,6.9,12.3,6.1
6381,2/12/2013 15:00,27.99,47600,8.08,105.2,6.93,12.3,5.7
6382,2/12/2013 15:30,28.07,46970,8.07,105.7,6.98,11.2,5.9
6383,2/12/2013 16:00,28.15,46250,8.06,106.1,7.01,11.6,6.4
6384,2/12/2013 16:30,28.14,45650,8.05,105.7,7,11.6,6.2
6385,2/12/2013 17:00,28.15,45110,8.05,105.9,7.03,10.3,6
6386,2/12/2013 17:30,28.14,44740,8.04,104.5,6.95,11,6.1
6387,2/12/2013 18:00,28.11,44320,8.03,103.8,6.92,12.1,6.2
6388,2/12/2013 18:30,27.96,44180,8.01,99.8,6.68,14.1,5
6389,2/12/2013 19:00,27.83,41200,8.02,100.9,6.84,13.5,5.1
6390,2/12/2013 19:30,27.75,39280,8.02,99.9,6.83,12.8,5.1
6391,2/12/2013 20:00,27.27,39200,8.04,98.9,6.82,14.4,5.5
6392,2/12/2013 20:30,27.18,40130,8.05,99.5,6.85,15.5,6.1
6393,2/12/2013 21:00,27.19,42170,8.08,101.1,6.9,18.9,7.7
6394,2/12/2013 21:30,27.18,42870,8.08,101.8,6.93,18.3,6.9
6395,2/12/2013 22:00,27.06,41980,8.09,101.4,6.94,17.7,7.7
6396,2/12/2013 22:30,26.92,42480,8.08,99.7,6.83,18.8,7.4
6397,2/12/2013 23:00,26.94,43160,8.1,100.1,6.83,20.2,6
6398,2/12/2013 23:30,26.96,41560,8.08,99.5,6.84,12.7,6
6399,3/12/2013 0:00,26.88,41210,8.08,97.9,6.75,11.8,5.8
6400,3/12/2013 0:30,26.89,40840,8.06,96.4,6.65,11.6,5.7
6401,3/12/2013 1:00,26.84,38670,8.05,95.1,6.62,11.9,6.1
6402,3/12/2013 1:30,26.74,38960,8.03,93.3,6.5,10.7,5.4
6403,3/12/2013 2:00,26.77,40750,8.02,91.4,6.32,9.9,5.8
6404,3/12/2013 2:30,26.79,37600,8,90.1,6.3,10.7,5.6
6405,3/12/2013 3:00,26.82,37970,7.99,89,6.21,10.6,5.1
6406,3/12/2013 3:30,26.83,37040,7.97,87.7,6.15,10.4,5.4
6407,3/12/2013 4:00,26.81,38340,7.96,86.8,6.06,9.9,5.3
6408,3/12/2013 4:30,26.76,39690,7.95,86,5.97,9.9,5.3
6409,3/12/2013 5:00,26.75,39670,7.94,85.3,5.93,11.3,4.7
6410,3/12/2013 5:30,26.66,39790,7.93,84.7,5.89,9.8,4.2
6411,3/12/2013 6:00,26.63,41410,7.92,83.5,5.77,11.1,3.7
6412,3/12/2013 6:30,26.61,41080,7.91,81.9,5.67,14.4,3.8
6413,3/12/2013 7:00,26.71,40440,7.9,81.9,5.67,12.3,3.5
6414,3/12/2013 7:30,26.71,43430,7.93,84.1,5.76,7.4,4
6415,3/12/2013 8:00,26.52,37720,7.96,85.9,6.03,11.2,4
6416,3/12/2013 8:30,26.39,37250,7.99,88.2,6.22,12.7,5
6417,3/12/2013 9:00,26.52,44160,8.02,90.9,6.22,16.9,4.7
6418,3/12/2013 9:30,26.42,42050,8.05,92.3,6.39,19.7,6.7
6419,3/12/2013 10:00,26.33,46460,8.06,93,6.33,20.1,5.5
6420,3/12/2013 10:30,26.22,45390,8.07,93.8,6.42,20,5.6
6421,3/12/2013 11:00,26.13,51550,8.08,94.4,6.31,17.7,6.7
6422,3/12/2013 11:30,26.15,52400,8.08,94.3,6.28,18.8,5.4
6423,3/12/2013 12:00,26.25,52420,8.09,95.9,6.38,13.9,5
6424,3/12/2013 12:30,26.65,51640,8.08,97.2,6.44,10.9,4.7
6425,3/12/2013 13:00,27.02,51050,8.08,99.5,6.57,10,4.6
6426,3/12/2013 13:30,27.21,50790,8.08,99.9,6.58,10.2,4.5
6427,3/12/2013 14:00,27.34,50360,8.08,101,6.65,13,5.8
6428,3/12/2013 14:30,27.64,49790,8.08,102.3,6.72,11.9,5.4
6429,3/12/2013 15:00,27.77,49000,8.07,103.3,6.79,12.9,5.8
6430,3/12/2013 15:30,27.93,48290,8.06,103.3,6.8,12.2,5.8
6431,3/12/2013 16:00,28.05,47550,8.06,104.1,6.86,11.4,5.3
6432,3/12/2013 16:30,28.08,46840,8.04,103.6,6.84,12.6,6.2
6433,3/12/2013 17:00,28.17,46080,8.04,103.9,6.87,11.2,6.4
6434,3/12/2013 17:30,28.09,45610,8.03,103,6.83,10.4,5.6
6435,3/12/2013 18:00,28.03,39920,8.01,101.3,6.88,11.4,5.5
6436,3/12/2013 18:30,28.02,42560,8.01,100.7,6.77,10.4,5.4
6437,3/12/2013 19:00,27.94,42520,7.99,98.9,6.66,12.1,5.2
6438,3/12/2013 19:30,27.84,39600,7.97,94.3,6.43,20,4.9
6439,3/12/2013 20:00,27.77,39300,7.98,94.9,6.49,17,4.8
6440,3/12/2013 20:30,27.71,38940,7.99,95.7,6.56,12.2,4.8
6441,3/12/2013 21:00,27.47,39730,8,94.6,6.49,13,5.1
6442,3/12/2013 21:30,27.35,39010,8.01,95.2,6.57,12.9,5.5
6443,3/12/2013 22:00,27.31,41210,8.04,97.3,6.65,15.1,5.5
6444,3/12/2013 22:30,27.27,41850,8.05,98.6,6.73,15.4,6.3
6445,3/12/2013 23:00,27.21,42730,8.05,98.3,6.7,15.2,6.6
6446,3/12/2013 23:30,27.15,41180,8.04,95.2,6.53,19.3,5
6447,4/12/2013 0:00,27.1,41040,8.05,96.6,6.64,9,4.4
6448,4/12/2013 0:30,27.06,42800,8.03,95,6.49,9.5,5
6449,4/12/2013 1:00,27.03,41730,8.01,92.5,6.34,8.4,4.3
6450,4/12/2013 1:30,27.03,42720,8,91.5,6.25,8.6,4.5
6451,4/12/2013 2:00,27,41270,7.99,90.2,6.2,9.3,5
6452,4/12/2013 2:30,26.98,36610,7.97,88.4,6.19,8.6,4.6
6453,4/12/2013 3:00,26.95,40480,7.96,86.9,6,8,4.2
6454,4/12/2013 3:30,26.91,36470,7.95,86,6.03,7.9,4.4
6455,4/12/2013 4:00,26.93,39060,7.93,84.8,5.89,8,3.9
6456,4/12/2013 4:30,26.86,37340,7.92,83.7,5.86,8.1,5.1
6457,4/12/2013 5:00,26.79,38490,7.91,83.3,5.81,8.3,4.2
6458,4/12/2013 5:30,26.76,40160,7.9,82.4,5.71,9,4.2
6459,4/12/2013 6:00,26.69,42460,7.9,81.9,5.63,9.3,4.6
6460,4/12/2013 6:30,26.65,42070,7.9,81.3,5.6,11.6,4.9
6461,4/12/2013 7:00,26.69,39880,7.88,80.2,5.57,15,4
6462,4/12/2013 7:30,26.74,42090,7.87,78.8,5.43,16.5,4.3
6463,4/12/2013 8:00,26.81,42130,7.89,80.7,5.54,10.7,3.7
6464,4/12/2013 8:30,26.9,38410,7.91,83.7,5.83,11.1,4.4
6465,4/12/2013 9:00,26.93,39570,7.95,87.2,6.04,11.3,4.4
6466,4/12/2013 9:30,26.88,41300,7.98,89.5,6.16,15.5,4.3
6467,4/12/2013 10:00,26.93,38970,8.01,91.5,6.35,19.5,5.2
6468,4/12/2013 10:30,26.87,47250,8.03,93.1,6.26,21,6.1
6469,4/12/2013 11:00,26.8,39890,8.04,93.7,6.5,21.1,5.4
6470,4/12/2013 11:30,26.75,39660,8.06,95,6.6,18.6,5.8
6471,4/12/2013 12:00,27,52220,8.06,96.1,6.32,11.9,3.9
6472,4/12/2013 12:30,26.89,52680,8.07,97,6.38,18.9,4.9
6473,4/12/2013 13:00,27.42,51710,8.06,98.9,6.47,8.2,3.6
6474,4/12/2013 13:30,27.56,50100,8.07,100.4,6.6,10.1,4.5
6475,4/12/2013 14:00,27.58,44800,8.06,100.4,6.74,11.4,4.4
6476,4/12/2013 14:30,27.57,44600,8.06,100.4,6.75,14.5,5.7
6477,4/12/2013 15:00,27.83,45950,8.06,101.7,6.77,13.3,5.4
6478,4/12/2013 15:30,27.96,47600,8.05,101.7,6.71,14.1,6
6479,4/12/2013 16:00,28.18,49030,8.05,103.3,6.75,12.3,5.2
6480,4/12/2013 16:30,28.32,48180,8.04,104,6.8,11.5,5.6
6481,4/12/2013 17:00,28.33,46090,8.03,103.4,6.82,10.7,6.4
6482,4/12/2013 17:30,28.35,43550,8.02,102.5,6.83,11.4,5.4
6483,4/12/2013 18:00,28.29,45460,8.01,102,6.75,10.3,5.1
6484,4/12/2013 18:30,28.2,41110,7.99,100,6.74,10.4,5.2
6485,4/12/2013 19:00,28.18,41910,7.98,98.4,6.61,11.2,4.8
6486,4/12/2013 19:30,28.16,41560,7.97,97.4,6.56,10.1,4.9
6487,4/12/2013 20:00,28.08,37230,7.95,94.6,6.49,12.3,4.9
6488,4/12/2013 20:30,28.04,37380,7.93,89.5,6.14,20.4,4.4
6489,4/12/2013 21:00,27.94,37410,7.94,92.5,6.36,16.4,4.4
6490,4/12/2013 21:30,27.91,40380,7.96,93,6.32,9.8,4.5
6491,4/12/2013 22:00,27.72,41340,7.97,92.7,6.29,12.6,5.1
6492,4/12/2013 22:30,27.56,40610,7.98,92.8,6.34,12.6,4.6
6493,4/12/2013 23:00,27.48,42520,8,94,6.38,14,4.9
6494,4/12/2013 23:30,27.44,42300,8.02,95.6,6.49,14.6,5.2
6495,5/12/2013 0:00,27.37,42130,8.02,95.2,6.48,13.6,5.2
6496,5/12/2013 0:30,27.37,41250,8.02,94.4,6.45,17.2,5.7
6497,5/12/2013 1:00,27.34,41590,8.01,93.4,6.37,9.6,4.5
6498,5/12/2013 1:30,27.26,38790,7.99,91.2,6.3,9.2,4.6
6499,5/12/2013 2:00,27.29,39780,7.97,89.6,6.16,9.1,3.9
6500,5/12/2013 2:30,27.25,39540,7.96,88.6,6.11,8.7,4.6
6501,5/12/2013 3:00,27.3,38980,7.95,87.2,6.02,9.5,4.2
6502,5/12/2013 3:30,27.18,39430,7.93,85.8,5.92,8.3,4.2
6503,5/12/2013 4:00,27.21,40460,7.92,84.3,5.8,8.9,4.3
6504,5/12/2013 4:30,27.22,40090,7.91,83.3,5.73,8.7,4.6
6505,5/12/2013 5:00,27.14,38990,7.89,82.2,5.68,8.8,4.6
6506,5/12/2013 5:30,27.12,42340,7.89,81.5,5.56,9.1,4.6
6507,5/12/2013 6:00,27.16,43830,7.87,80.6,5.47,11.4,4.3
6508,5/12/2013 6:30,27.13,39100,7.87,79.9,5.53,10.6,5.2
6509,5/12/2013 7:00,27.08,40730,7.87,80.3,5.53,10,4.2
6510,5/12/2013 7:30,27.12,42480,7.87,80.4,5.49,11.2,4.3
6511,5/12/2013 8:00,27.18,42310,7.86,80.8,5.51,17.5,4.2
6512,5/12/2013 8:30,27.25,42770,7.86,79.8,5.43,16.1,2.7
6513,5/12/2013 9:00,27.24,43050,7.87,81.4,5.53,10.8,4.2
6514,5/12/2013 9:30,27.43,43420,7.9,86,5.82,10.9,3.9
6515,5/12/2013 10:00,27.4,39890,7.94,90.4,6.2,12.2,4.3
6516,5/12/2013 10:30,27.39,42480,7.97,91.7,6.23,15.5,5
6517,5/12/2013 11:00,27.38,41940,7.99,93.4,6.36,18.6,5.1
6518,5/12/2013 11:30,27.39,44220,8.01,94.5,6.38,19,5
6519,5/12/2013 12:00,27.36,49870,8.03,95.8,6.32,18.9,5.4
6520,5/12/2013 12:30,27.33,51690,8.05,97.3,6.37,18.2,5
6521,5/12/2013 13:00,27.56,49940,8.05,98.7,6.49,13.9,4.5
6522,5/12/2013 13:30,27.59,52580,8.06,99.4,6.46,15.4,4.2
6523,5/12/2013 14:00,27.93,51690,8.05,101.2,6.57,10,4.5
6524,5/12/2013 14:30,28.18,49530,8.05,103,6.72,9.3,4.9
6525,5/12/2013 15:00,28.08,46280,8.04,101.3,6.71,12,4.8
6526,5/12/2013 15:30,28.15,50890,8.04,101.9,6.61,14.2,5.4
6527,5/12/2013 16:00,28.3,48780,8.03,102.2,6.67,14.4,6.2
6528,5/12/2013 16:30,28.39,46100,8.03,101.8,6.71,15.6,6.6
6529,5/12/2013 17:00,28.49,46570,8.01,101.6,6.67,13.3,5.9
6530,5/12/2013 17:30,28.55,46540,8.01,102.3,6.71,11.1,5.7
6531,5/12/2013 18:00,28.55,47500,7.99,100.9,6.6,10.4,5.1
6532,5/12/2013 18:30,28.54,45800,7.98,99.7,6.56,10,5.3
6533,5/12/2013 19:00,28.44,43860,7.96,97.8,6.5,9.1,5
6534,5/12/2013 19:30,28.37,38320,7.95,95.3,6.48,8.9,4.4
6535,5/12/2013 20:00,28.34,40730,7.93,93.7,6.31,8.9,3.8
6536,5/12/2013 20:30,28.33,39770,7.92,92.4,6.25,8.7,4.3
6537,5/12/2013 21:00,28.28,39130,7.91,90.2,6.12,9.6,3.8
6538,5/12/2013 21:30,28.21,39820,7.89,87.7,5.94,15,3.8
6539,5/12/2013 22:00,28.16,38770,7.89,87.7,5.97,10.8,3.8
6540,5/12/2013 22:30,28.13,39470,7.91,89.8,6.1,9.3,3.9
6541,5/12/2013 23:00,27.94,40810,7.93,89.7,6.08,9.1,4.1
6542,5/12/2013 23:30,27.87,42020,7.94,90.5,6.11,10.7,4.1
6543,6/12/2013 0:00,27.77,42100,7.96,91.5,6.19,11.6,4.4
6544,6/12/2013 0:30,27.75,40360,7.98,92.7,6.31,12.8,4.7
6545,6/12/2013 1:00,27.66,43220,7.97,91.1,6.15,12.5,4.4
6546,6/12/2013 1:30,27.72,41560,7.97,91.4,6.2,14.4,4
6547,6/12/2013 2:00,27.69,42320,7.95,89.7,6.07,9.3,3.1
6548,6/12/2013 2:30,27.71,42110,7.94,87.7,5.94,9.7,4.1
6549,6/12/2013 3:00,27.72,37480,7.92,86.4,5.96,8.7,4.1
6550,6/12/2013 3:30,27.75,40600,7.91,85.5,5.82,8.8,3.2
6551,6/12/2013 4:00,27.71,38980,7.9,83.7,5.74,9.8,3.1
6552,6/12/2013 4:30,27.64,40760,7.88,82.2,5.6,9.3,3.3
6553,6/12/2013 5:00,27.66,37780,7.86,80.4,5.54,8.1,3.8
6554,6/12/2013 5:30,27.55,41410,7.85,79.8,5.43,8.3,3.5
6555,6/12/2013 6:00,27.46,41410,7.85,79,5.39,9.5,4
6556,6/12/2013 6:30,27.44,42750,7.85,78.5,5.32,10.1,3.7
6557,6/12/2013 7:00,27.4,40960,7.84,78.3,5.35,10,3.3
6558,6/12/2013 7:30,27.41,40460,7.83,77.7,5.32,10.4,3.9
6559,6/12/2013 8:00,27.44,42760,7.83,77.6,5.26,9.4,3.2
6560,6/12/2013 8:30,27.43,42500,7.83,78.7,5.34,10.1,2.5
6561,6/12/2013 9:00,27.49,42370,7.82,77.3,5.25,8.7,3.2
6562,6/12/2013 9:30,27.6,39250,7.83,80.1,5.5,19.4,3.7
6563,6/12/2013 10:00,27.71,40580,7.84,80.6,5.49,11.4,3.3
6564,6/12/2013 10:30,27.92,44370,7.88,87,5.82,11.6,3.1
6565,6/12/2013 11:00,27.89,40600,7.91,90.9,6.17,11.8,2.7
6566,6/12/2013 11:30,27.84,44560,7.94,92.3,6.17,13.4,3.8
6567,6/12/2013 12:00,27.81,45670,7.96,93.5,6.23,16.9,4.5
6568,6/12/2013 12:30,27.85,47650,7.99,95.5,6.31,17,4.6
6569,6/12/2013 13:00,27.73,49310,8.01,96.3,6.33,18.2,4.7
6570,6/12/2013 13:30,27.77,51890,8.02,98.1,6.38,17,5.6
6571,6/12/2013 14:00,27.97,52160,8.03,99,6.41,15.7,4.4
6572,6/12/2013 14:30,27.91,52260,8.04,100.6,6.51,12.7,5
6573,6/12/2013 15:00,28.26,51330,8.03,101.3,6.55,10.7,4.2
6574,6/12/2013 15:30,28.44,45880,8.02,102,6.72,10,4.6
6575,6/12/2013 16:00,28.41,49980,8.01,101,6.55,10,4.6
6576,6/12/2013 16:30,28.43,48930,8.01,101.9,6.63,10.2,5
6577,6/12/2013 17:00,28.46,49430,8,101.1,6.56,11.2,5.3
6578,6/12/2013 17:30,28.46,46890,7.99,100.5,6.59,10.5,4.4
6579,6/12/2013 18:00,28.5,43570,7.98,99,6.58,9.8,4.1
6580,6/12/2013 18:30,28.48,46230,7.96,97.6,6.42,10,3.4
6581,6/12/2013 19:00,28.37,41620,7.94,95.6,6.41,9.8,3.8
6582,6/12/2013 19:30,28.31,43350,7.94,95.3,6.36,10,3.3
6583,6/12/2013 20:00,28.3,39580,7.92,93.7,6.35,11.8,2.6
6584,6/12/2013 20:30,28.25,39730,7.91,91.8,6.22,19.1,3.4
6585,6/12/2013 21:00,28.22,39230,7.89,90.1,6.12,15.3,4.1
6586,6/12/2013 21:30,28.17,36770,7.88,88.9,6.1,14.7,2.8
6587,6/12/2013 22:00,28.16,34860,7.87,86.8,6,13.5,3.9
6588,6/12/2013 22:30,28.05,35650,7.86,85.1,5.88,16.8,3.6
6589,6/12/2013 23:00,28.07,40390,7.86,84,5.69,19.2,2.8
6590,6/12/2013 23:30,28,38700,7.88,86,5.87,16.7,3.7
6591,7/12/2013 0:00,27.85,38020,7.89,86.4,5.93,11.4,2.9
6592,7/12/2013 0:30,27.72,40070,7.9,87.5,5.97,11.6,2.9
6593,7/12/2013 1:00,27.55,41860,7.92,88.2,6,10.4,3.1
6594,7/12/2013 1:30,27.48,42640,7.94,88.9,6.03,12.2,3.5
6595,7/12/2013 2:00,27.31,42880,7.92,83.2,5.65,15.4,3.5
6596,7/12/2013 2:30,27.39,40250,7.93,87.7,6.01,16.8,2.9
6597,7/12/2013 3:00,27.32,39370,7.91,86.3,5.94,10.1,2.7
6598,7/12/2013 3:30,27.24,39550,7.89,84.2,5.81,11.6,2.7
6599,7/12/2013 4:00,27.3,40600,7.88,82.9,5.68,10.1,3.3
6600,7/12/2013 4:30,27.38,36630,7.87,82.1,5.71,10.6,3.2
6601,7/12/2013 5:00,27.3,39490,7.86,80.7,5.56,10.8,3
6602,7/12/2013 5:30,27.21,41430,7.85,79.2,5.42,10.7,2.5
6603,7/12/2013 6:00,27.18,40130,7.83,77.9,5.36,12,2.7
6604,7/12/2013 6:30,27.13,40490,7.82,76.9,5.29,12.9,2.2
6605,7/12/2013 7:00,27.11,43060,7.82,76.5,5.21,13.5,2.6
6606,7/12/2013 7:30,27.12,42830,7.81,76.4,5.21,14.8,3.4
6607,7/12/2013 8:00,27.18,42520,7.82,77.3,5.27,12.3,2.7
6608,7/12/2013 8:30,27.28,42240,7.82,77.9,5.31,16.3,2.8
6609,7/12/2013 9:00,27.34,41930,7.82,79.1,5.39,16.9,3
6610,7/12/2013 9:30,27.51,40920,7.83,80.6,5.5,13.9,2
6611,7/12/2013 10:00,27.65,42060,7.82,79.8,5.41,20,2.9
6612,7/12/2013 10:30,27.68,42350,7.83,82,5.55,14.1,3.1
6613,7/12/2013 11:00,27.74,41750,7.83,82.6,5.6,12.1,2.9
6614,7/12/2013 11:30,28.39,42300,7.88,92.5,6.19,13.9,2.7
6615,7/12/2013 12:00,28.19,39680,7.91,94,6.38,12.5,3.8
6616,7/12/2013 12:30,27.9,40510,7.92,93.5,6.35,13.7,3.1
